Id,SalePrice
2738,122.92459106445312
2739,127.37767028808594
2740,110.95742797851562
2741,108.43671417236328
2742,122.22603607177734
2743,105.21065521240234
2744,114.79264831542969
2745,107.89070129394531
2746,95.83517456054688
2747,105.59296417236328
2748,96.93205261230469
2749,99.18529510498047
2750,98.1292724609375
2751,91.21784210205078
2752,208.9075469970703
2753,121.0887222290039
2754,184.2352294921875
2755,119.99390411376953
2756,67.63793182373047
2757,76.7872543334961
2758,70.16191101074219
2759,121.92911529541016
2760,112.08165740966797
2761,112.4819564819336
2762,111.25302124023438
2763,144.42906188964844
2764,127.04108428955078
2765,192.60720825195312
2766,101.35124969482422
2767,59.749427795410156
2768,106.0551986694336
2769,101.01432037353516
2770,132.3805694580078
2771,92.5973892211914
2772,87.62796020507812
2773,116.4085922241211
2774,108.64844512939453
2775,96.58936309814453
2776,111.85269165039062
2777,138.904296875
2778,106.5057373046875
2779,107.825927734375
2780,107.0775375366211
2781,88.13313293457031
2782,82.64094543457031
2783,73.41637420654297
2784,103.46929168701172
2785,106.01107788085938
2786,55.02696228027344
2787,107.38046264648438
2788,67.4299087524414
2789,153.2756805419922
2790,83.2782211303711
2791,104.97737121582031
2792,66.63548278808594
2793,116.67273712158203
2794,71.26154327392578
2795,92.36522674560547
2796,86.97293853759766
2797,164.78854370117188
2798,86.7412338256836
2799,92.37154388427734
2800,76.43030548095703
2801,106.29151153564453
2802,100.74890899658203
2803,148.77474975585938
2804,91.80696868896484
2805,78.27608489990234
2806,87.26741027832031
2807,117.84162139892578
2808,107.79920196533203
2809,105.00988006591797
2810,97.79353332519531
2811,115.5063705444336
2812,120.52190399169922
2813,138.54075622558594
2814,138.1046142578125
2815,94.66407012939453
2816,185.2296142578125
2817,109.2837905883789
2818,97.72142791748047
2819,131.27442932128906
2820,99.14099884033203
2821,100.67899322509766
2822,164.8222198486328
2823,241.03099060058594
2824,129.19631958007812
2825,94.97498321533203
2826,97.7869644165039
2827,116.08865356445312
2828,150.3234405517578
2829,152.16213989257812
2830,179.2096710205078
2831,146.465576171875
2832,145.88424682617188
2833,193.1063995361328
2834,156.2694091796875
2835,165.1194305419922
2836,146.50169372558594
2837,129.35043334960938
2838,104.7459945678711
2839,117.81891632080078
2840,152.36134338378906
2841,144.26490783691406
2842,158.0913848876953
2843,106.7815933227539
2844,124.62935638427734
2845,91.37207794189453
2846,149.73193359375
2847,128.8820037841797
2848,165.9073944091797
2849,149.51014709472656
2850,197.6279296875
2851,157.8324432373047
2852,161.38790893554688
2853,164.46372985839844
2854,105.09078216552734
2855,147.6414337158203
2856,148.6562957763672
2857,144.12811279296875
2858,142.36302185058594
2859,93.34712982177734
2860,96.888916015625
2861,104.1787338256836
2862,156.25526428222656
2863,94.18544006347656
2864,169.78240966796875
2865,105.9925537109375
2866,135.89990234375
2867,76.41156005859375
2868,115.68585968017578
2869,97.45702362060547
2870,104.2116928100586
2871,82.29188537597656
2872,47.75754928588867
2873,81.73706817626953
2874,103.87142181396484
2875,111.94432067871094
2876,139.1841583251953
2877,107.0284423828125
2878,131.09776306152344
2879,112.86522674560547
2880,95.3063735961914
2881,114.27632141113281
2882,110.94479370117188
2883,147.15060424804688
2884,160.40728759765625
2885,117.27618408203125
2886,152.34242248535156
2887,92.68248748779297
2888,114.74394989013672
2889,60.3189582824707
2890,72.43839263916016
2891,118.3759994506836
2892,46.72536087036133
2893,86.24452209472656
2894,51.78815841674805
2895,185.11366271972656
2896,184.56182861328125
2897,142.86572265625
2898,141.17916870117188
2899,170.5140380859375
2900,119.45785522460938
2901,152.1008758544922
2902,125.49560546875
2903,221.74853515625
2904,227.23353576660156
2905,48.251407623291016
2906,162.46978759765625
2907,89.94808959960938
2908,91.24262237548828
2909,140.3397216796875
2910,63.5108528137207
2911,76.91500091552734
2912,107.07953643798828
2913,77.9518051147461
2914,68.96614074707031
2915,68.96614074707031
2916,77.9518051147461
2917,114.85975646972656
2918,84.59569549560547
2919,168.5980224609375
